#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1000,-49655.00711637405,36200.4569752927,-13454.550141081352,310.9938724315237,126.6507987183055,0.7879197825689342,0
2000,-49071.24959080573,36562.67549396007,-12508.57409684566,314.1056491658246,126.88826900432527,0.7864451975848732,726
3000,-48956.62911064975,36120.60468837554,-12836.024422274211,310.3078708170184,127.42798375002923,0.7831142489397366,722
4000,-49248.45530492577,35783.7652005884,-13464.690104337365,307.4141223550509,128.27409050386618,0.7779487610968594,719
5000,-49898.4504498499,36850.24066567323,-13048.209784176674,316.57608776798224,127.00187543939457,0.7857417021839912,719
6000,-48970.65646832502,36154.786753648295,-12815.869714676723,310.6015249234883,128.43477445721769,0.7769754742050015,717
7000,-48928.60755287614,36670.36980083579,-12258.237752040353,315.0308383024415,128.0341910153604,0.7794064147781988,717
8000,-49430.541078037466,36152.26127042861,-13278.279807608858,310.57982879388453,126.72705927890085,0.7874456359686359,719
9000,-49506.23959473026,37061.956572203126,-12444.283022527132,318.3949142450077,126.7863067908598,0.787077660941088,719
10000,-48927.79950937125,36617.59026416363,-12310.209245207625,314.5774155043254,126.97379712259492,0.7859154569659743,720
11000,-49304.800803679784,36401.751594833266,-12903.049208846518,312.7231708564932,126.51207217933572,0.7887837743014122,720
12000,-49921.391939860856,36554.499609186896,-13366.89233067396,314.03541110037975,127.49569987918306,0.7826983175344135,681
13000,-49271.28523463968,36829.79344426059,-12441.491790379092,316.4004280913124,127.63397701435461,0.7818503514709563,684
14000,-50141.52548093787,36447.23743077968,-13694.28805015819,313.11393432866197,126.55899093956461,0.7884913513253428,687
15000,-49413.869730880266,36251.05809742583,-13162.81163345444,311.42858072629195,127.46116967553183,0.7829103564822023,688
16000,-49267.04803123177,37015.43530940111,-12251.612721830657,317.995255542382,127.4198064267197,0.7831645062630012,691
