#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1000,-50604.846041652374,7850.116027818824,-42754.73001383355,314.71731400813997,29.831548096911728,1.0028024429912488,0
2000,-50629.72942197614,7815.510377595734,-42814.21904438041,313.329946324768,29.947422381603882,0.9989223422504073,733
3000,-50537.0156937713,7810.924231915902,-42726.0914618554,313.14608414427386,30.102437446792464,0.9937783065796753,735
4000,-50574.603820844786,7817.90403598309,-42756.699784861696,313.4259099685731,30.028643684264896,0.9962204628466003,734
5000,-50421.82740211859,7963.303619611183,-42458.52378250741,319.2550934169672,29.95476463645494,0.9986774949781206,735
6000,-50709.323677493725,7975.667259841343,-42733.65641765238,319.750761459428,29.68407405174573,1.0077844859720224,734
7000,-50322.839432557,7816.435721746866,-42506.40371081013,313.3670440981952,30.20130793375506,0.9905249592306161,734
8000,-50655.08273622114,7956.4472964774095,-42698.63543974373,318.9802180402229,30.408418809299263,0.9837785219087287,734
9000,-50670.338041169336,7404.183782182409,-43266.15425898693,296.8395402174123,30.253084895412275,0.9888297148278752,734
10000,-50182.56186995155,7793.188223679576,-42389.37364627197,312.4350336510605,29.972123691206342,0.9980990876055592,733
11000,-50235.71456342493,7800.01600446568,-42435.69855895925,312.7087647426806,29.942735549909962,0.9990787000716764,732
12000,-50346.3199371472,7904.850571415957,-42441.469365731245,316.9116648283453,30.054109523379548,0.9953763323622205,245
13000,-50368.00413577189,7923.208979443037,-42444.79515632885,317.6476678177627,30.245012957755215,0.9890936185604571,259
14000,-50539.16975917865,8022.590600578784,-42516.57915859987,321.63195502508273,29.96702429626982,0.9982689310102018,273
15000,-50653.526406744495,7805.372154066045,-42848.15425267845,312.9234969848129,30.35069562458567,0.9856495442417856,286
16000,-50812.08894294745,7764.820880835811,-43047.26806211164,311.29776460768585,30.033237660557518,0.996068077904282,298
17000,-50447.32608704851,7557.21367802606,-42890.11240902245,302.97462887243194,30.14231322653772,0.9924636203254732,310
18000,-50829.22278068366,7673.316923114779,-43155.90585756888,307.6292991107396,29.87650099767918,1.0012936023571783,320
19000,-50587.261463546776,7716.089733138575,-42871.1717304082,309.34409464185865,30.069873149284792,0.9948545230396341,331
20000,-51269.43236785382,7749.738947804063,-43519.693420049756,310.6931180729108,30.07537571273355,0.9946725053588709,341
21000,-50734.61441175733,7791.767948090725,-42942.8464636666,312.3780936877669,30.196320218833336,0.9906885704283943,350
22000,-50867.23887242447,7854.007065745274,-43013.23180667919,314.87330877313155,30.186924050796357,0.990996938258929,358
23000,-51037.45743250521,8055.763912435313,-42981.69352006989,322.96189913893323,29.889201461924102,1.000868134530224,279
24000,-50833.09102076106,7680.955265071535,-43152.135755689524,307.9355262359932,30.195042818456972,0.9907304814785073,287
25000,-50653.69817423355,7815.368315763633,-42838.329858469915,313.3242509543985,30.002090678842265,0.9971021563137411,294
26000,-50566.73073561152,7567.782494507946,-42998.94824110357,303.3983410218622,30.10125858367425,0.993817226168039,302
27000,-51061.31536647922,7780.713397995471,-43280.60196848375,311.9349080964689,30.05211561448971,0.9954423739595339,308
28000,-50825.780080225435,7874.299528220502,-42951.480552004934,315.6868495236355,30.331133577959605,0.986285238331222,315
29000,-50815.77909682982,7646.973394121583,-43168.80570270824,306.57316635335695,29.741545193446765,1.0058370913554788,322
30000,-50822.267661343445,7537.421693407224,-43284.84596793622,302.18115267207304,29.70285110566888,1.007147401553133,328
31000,-50468.415839385125,7438.621240743966,-43029.79459864116,298.22016496504057,30.46078993430998,0.9820871150849121,334
32000,-50597.745599850896,7845.985148481793,-42751.760451369104,314.5517038127193,30.208417056858828,0.9902918532105534,339
33000,-50498.667584486655,7758.417306752002,-42740.25027773465,311.04104029576905,30.100231423687607,0.993851139837153,345
34000,-50450.61706201383,7704.8180796357265,-42745.7989823781,308.8922052045209,30.00646522612756,0.9969567919564871,351
35000,-50377.39993256191,7944.27840725302,-42433.12152530889,318.4923577184658,29.898676406213983,1.0005509576195357,356
36000,-50621.91356636665,7707.044831689868,-42914.868734676784,308.98147744240356,30.126524238201764,0.992983759867668,362
37000,-50317.14961676125,7928.839283409872,-42388.31033335138,317.8733911236619,30.63072424422754,0.976638654420051,367
38000,-50067.106776395696,7783.6940974357185,-42283.412678959976,312.05440667692,30.7766370998213,0.9720083845667373,320
39000,-50714.021667710156,7649.298256083596,-43064.72341162656,306.66637189446385,29.83350550431607,1.002736648077315,314
40000,-50605.09185242921,7720.993682409805,-42884.0981700194,309.5406978178123,30.420747939747795,0.9833798093671076,318
41000,-50551.20273357362,7916.375434843019,-42634.8272987306,317.37370565031813,30.25096377394829,0.9888990490794388,323
42000,-50607.14635341067,7938.984942977047,-42668.161410433626,318.2801385801972,30.138100552063925,0.992602345928047,282
43000,-50900.26401112066,7754.541008305301,-43145.72300281536,310.88563644809136,29.914297433672456,1.0000284772230887,286
44000,-50534.96384265914,7699.36108871644,-42835.6027539427,308.67343015475114,30.075913194802524,0.9946547297178565,291
