#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1000,-50405.95104803122,7648.86557161662,-42757.0854764146,306.6490252345193,30.05099925330385,0.9954793535361425,0
2000,-50503.44004147174,7960.21929364648,-42543.22074782526,319.13144036780244,29.804950108001766,1.0036973456218825,729
3000,-50583.05674398644,8117.720140172947,-42465.33660381349,325.44577294545616,30.55806385038764,0.9789608875830179,724
4000,-50296.96831493662,7683.39555573751,-42613.57275919911,308.0333594044551,30.276739656441652,0.9880571570535436,721
5000,-50515.04314253444,7806.844163560915,-42708.19897897353,312.9825110010107,30.079268923759614,0.9945437632017725,724
6000,-50598.3787987337,7861.974447337433,-42736.40435139627,315.1927273556692,30.22865999532161,0.9896286939091539,726
7000,-50443.74168300559,7644.005718253849,-42799.73596475174,306.4541898981517,30.362191415905976,0.9852763557152939,725
8000,-50335.41738957318,8146.141234214436,-42189.27615535875,326.5851969165431,30.4325687559309,0.9829978385890922,724
9000,-50889.33763629,7872.064199653669,-43017.27343663633,315.5972334466264,30.269071196437725,0.9883074745060112,725
10000,-50584.12358050642,7701.487178562138,-42882.636401944284,308.75866676567597,30.206997663793153,0.9903383859181427,724
11000,-50692.69923284091,7875.0586602331505,-42817.64057260776,315.717283721952,30.421543614292485,0.9833540890982089,724
12000,-50820.97952163289,8200.636732676032,-42620.34278895686,328.7699642296109,30.472169824258117,0.981720352778401,712
13000,-50517.73566855141,8093.6319255712415,-42424.103742980165,324.4800575124823,30.44888589569032,0.9824710635481135,713
14000,-50536.66781433532,8005.597076932154,-42531.07073740316,320.9506713219313,30.197637312559962,0.990645360766405,713
15000,-50233.61458484037,7848.3664383639725,-42385.2481464764,314.64717159344235,30.537537353669396,0.9796189182949754,713
16000,-50689.161532482016,7770.392670307428,-42918.76886217459,311.521142021537,30.488374615523302,0.981198561321881,714
17000,-50596.33237179904,7621.653182047704,-42974.67918975134,305.55805917458804,29.89938008102805,1.0005274098902128,714
18000,-50715.9869271717,7972.480553843707,-42743.506373328,319.62300391437316,30.359395811156297,0.9853670835834277,714
19000,-50597.17571305111,7567.726123455289,-43029.449589595824,303.39608106210915,30.168767081254938,0.9915933663852474,715
20000,-50464.39737272856,7675.040182644407,-42789.357190084156,307.6983859380657,30.39020653492434,0.9843680817178919,713
